smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,1.0,0.0,1.0,1
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",Preclinical,,,,1.0,4e-06,0.999996,2
OCC[N+]12CN3CN(CN(C3)C1)C2,Y-11,Preclinical,focal adhesion kinase inhibitor,,PTK2,0.999994,1e-06,0.999994,3
N#CSc1cc(SC#N)c(N)nc1N,PR-619,Preclinical,DUB inhibitor,,,0.994038,0.003336,0.990722,4
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.989018,0.000592,0.988433,5
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.98069,0.001246,0.979469,6
N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,vildagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.972142,0.004617,0.967654,7
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.976371,0.01853,0.958279,8
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.957208,1.6e-05,0.957192,9
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Launched,other antifungal,infectious disease,,0.938783,0.00969,0.929686,10
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.935394,0.007692,0.928199,11
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,DSM265,Phase 2,dihydroorotate dehydrogenase inhibitor,,,0.922539,0.00216,0.920546,12
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,0.907218,0.002423,0.90502,13
C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,ethynylcytidine,Preclinical,antimetabolite,,,0.900176,0.007523,0.893404,14
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.893251,0.0,0.893251,15
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.889348,0.000272,0.889106,16
CN(C)C(=S)SC(=S)N(C)C,tetramethylthiuram-monosulfide,Preclinical,,,,0.880776,0.001275,0.879653,17
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,midafotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.877162,0.000619,0.876619,18
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,toyocamycin,Phase 1,serine/threonine kinase inhibitor,,ERN1,0.884912,0.01052,0.875603,19
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.89528,0.024097,0.873706,20
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.947148,0.08754,0.864235,21
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.874271,0.014078,0.861963,22
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.852239,0.008608,0.844903,23
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,EC-144,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.864289,0.03597,0.833201,24
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.852875,0.024416,0.832052,25
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.929624,0.105438,0.831606,26
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.836913,0.010545,0.828088,27
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,clorsulon,Launched,glycolysis inhibitor,infectious disease,,0.832509,0.005928,0.827574,28
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.844308,0.028902,0.819906,29
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,hematologic malignancy,POLA1,0.819917,0.004385,0.816322,30
CC/C(=C\C(=N\O)C(N)=O)[C@@H](C)[N+](=O)[O-],FK-409,Phase 2,guanylyl cyclase activator,,,0.832111,0.022744,0.813186,31
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,boronophenylalanine,Phase 2,,,,0.809236,0.001353,0.808141,32
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.838256,0.039192,0.805403,33
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Launched,sodium channel blocker,cardiology,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,0.959347,0.161331,0.804575,34
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.840545,0.043901,0.803644,35
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.802138,3.7e-05,0.802108,36
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.99695,0.197009,0.800542,37
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.82654,0.032675,0.799533,38
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.792772,0.001987,0.791197,39
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.798205,0.015652,0.785712,40
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.813275,0.034303,0.785377,41
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc21,5'-chloro-5'-deoxy-ENBA-(+/-),Preclinical,adenosine receptor agonist,,ADORA1,0.79678,0.016076,0.78397,42
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.786628,0.006277,0.78169,43
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,HEMADO,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.783063,0.014013,0.77209,44
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.781632,0.013142,0.77136,45
