smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.999512,4.3e-05,0.999469,1
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.997553,3e-06,0.99755,2
CC(=O)[O][Pt]([NH2])([Cl])([Cl])([NH]C1CCCCC1)[O]C(C)=O,satraplatin,Phase 3,DNA alkylating agent,,,0.994602,0.011214,0.983449,3
OCC[N+]12CN3CN(CN(C3)C1)C2,Y-11,Preclinical,focal adhesion kinase inhibitor,,PTK2,0.970786,2.7e-05,0.970759,4
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",Preclinical,,,,0.957666,8.2e-05,0.957588,5
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.935144,8.8e-05,0.935062,6
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.935265,0.000438,0.934856,7
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,bicifadine,Phase 3,dopamine reuptake inhibitor|serotonin receptor antagonist,,,0.932706,0.003101,0.929813,8
NC12CC3CC(CC(C3)C1)C2,amantadine,Launched,glutamate receptor antagonist,infectious disease|neurology/psychiatry,DRD2|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A,0.92882,0.001056,0.92784,9
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],sucralfate,Launched,antacid,gastroenterology,,0.92614,0.000379,0.925789,10
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.910449,4.5e-05,0.910408,11
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,0.931417,0.023629,0.909409,12
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,sophocarpine,Phase 3,,,,0.90838,0.001917,0.906639,13
OCC(Br)(Br)Br,tribromoethanol,Preclinical,analgesic agent,,,0.896712,0.00055,0.896219,14
O=C(c1ccc(Cl)o1)N1C[C@H]2CNC[C@@H]2C1,AZD1446,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2,0.974792,0.093454,0.883694,15
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.875581,0.003768,0.872282,16
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.91573,0.050984,0.869042,17
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,carboplatin,Launched,DNA alkylating agent|DNA inhibitor,oncology,,0.843888,0.00142,0.84269,18
O=C(O)C[C@](O)(CC(=O)[O][Bi]1[O]C(=O)C[C@@](O)(CC(=O)O)C(=O)[O]1)C(=O)O,bismuth-subcitrate-potassium,Launched,,gastroenterology,,0.842642,0.009787,0.834394,19
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-(+),Launched,,,,0.8321,0.000724,0.831498,20
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-(-),Launched,,,,0.8321,0.000724,0.831497,21
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,,MAN2A1,0.831591,0.008486,0.824534,22
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.82388,0.004625,0.82007,23
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.857594,0.044288,0.819614,24
