smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
[Y+3],C11-Acetate,Phase 3,,,ABAT|ACE|AKR1C3|CA2|CELA1|ESR2|FFAR2|FFAR3|HPRT1|LTA4H|MMP12|NOS1|NOS3|PLA2G1B|PTPN1|SOD1|TXN,1.0,0.0,1.0,1
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.999999,0.0,0.999999,2
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.999988,1.6e-05,0.999972,3
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.999929,0.0,0.999929,4
OCC(Br)(Br)Br,tribromoethanol,Preclinical,analgesic agent,,,0.999871,9e-06,0.999862,5
ClC=C(Cl)Cl,trichloroethylene,Preclinical,,,,0.995353,3.2e-05,0.995321,6
O=[As]O[As]=O,arsenic-trioxide,Launched,apoptosis stimulant,gastroenterology,AKT1|CCND1|IKBKB|JUN|MAPK1|MAPK3|TXNRD1,0.999934,0.005223,0.994711,7
O=C(O)C(Cl)(Cl)Cl,trichloroacetic-acid,Launched,,dermatology,,0.98606,0.000581,0.985487,8
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.999993,0.018503,0.98149,9
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,taurolidine,Launched,apoptosis stimulant,infectious disease,,0.973855,0.000502,0.973366,10
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.971938,0.00183,0.970159,11
O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@H](O)C(Cl)(Cl)Cl,dicloralurea,Preclinical,,,,0.986353,0.017117,0.96947,12
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Launched,other antifungal,infectious disease,,0.974173,0.00969,0.964734,13
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.973061,0.010074,0.963259,14
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],sucralfate,Launched,antacid,gastroenterology,,0.960026,0.000817,0.959241,15
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,lindane,Launched,,infectious disease,GABRB1|GLRA1|GLRA2|GLRA3|GLRB,0.972448,0.013989,0.958844,16
CN(C)C(=S)SC(=S)N(C)C,tetramethylthiuram-monosulfide,Preclinical,,,,0.956575,0.001275,0.955355,17
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,adomeglivant,Preclinical,glucagon receptor antagonist,,,0.962438,0.013614,0.949335,18
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.936602,0.000217,0.936398,19
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,Phase 1,IKK inhibitor|NFkB pathway inhibitor,,IKBKB,0.937324,0.028877,0.910257,20
N=C(N)NCCSSCCNC(=N)N,guanidinoethyldisulfide-bicarbonate,Phase 2,nitric oxide synthase inhibitor,,NOS2,0.915728,0.006734,0.909562,21
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.922766,0.029238,0.895787,22
