smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.951869018,0.0143628647,0.9381974520823441,1
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,fosamprenavir,Launched,HIV protease inhibitor,infectious disease,,0.9405154059999999,0.004112331473000001,0.9366476948950647,2
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,Launched,SYK inhibitor,hematology,SYK,0.9686784920000001,0.035140808600000004,0.9346383465176915,3
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,riboflavin-5-phosphate-sodium,Launched,,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,0.9511024880000001,0.020242562600000003,0.9318497363476443,4
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,Launched,adenosine receptor agonist|cAMP stimulant,dermatology,PRKACA,0.9365004880000001,0.00803707144,0.9289737666743493,5
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,Lu-AA-47070,Phase 2,adenosine receptor antagonist,,ADORA2A,0.9360367439999999,0.008986681540000001,0.9276248798719334,6
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,estramustine-phosphate,Launched,DNA synthesis inhibitor|microtubule inhibitor,oncology,ESR1|ESR2|MAP1A|MAP2,0.941186308,0.01747602874,0.9247381090316975,7
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.9346209200000001,0.01298473986,0.9224851104860862,8
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,Phase 2,PPAR receptor antagonist,,PPARG,0.92587156,0.004817538386000001,0.9214111382191944,9
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.9219385179999999,0.004052350416,0.9182025000630561,10
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.938459588,0.024713273379999998,0.9152671796456738,11
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(=O)(O)O,barasertib,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKA|AURKB,0.933705316,0.0199721427,0.9150572201890993,12
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.915025436,0.00858986616,0.9071654899717643,13
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.9150100919999999,0.008590169620000001,0.9071500001057081,14
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.9550600860000001,0.0531535646,0.9042952380219176,15
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.927218332,0.025115856720000003,0.9039304492253306,16
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,fosfestrol,Launched,synthetic estrogen,oncology,ESR1|ESR2,0.9151676,0.013459373299999999,0.9028500176395349,17
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.9480200639999999,0.04899373186,0.9015730231864839,18
Cc1ncc([N+](=O)[O-])n1C[C@@H](CN1CCOCC1)OP(=O)(O)O,dextrorotation-nimorazole-phosphate-ester,Preclinical,antiinfective drug,,,0.9220882080000001,0.02326447812,0.9006363070602741,19
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.9311827939999999,0.033207055140000004,0.9002609556142227,20
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.905778172,0.007842975644,0.8986741758581371,21
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.953628872,0.0589427268,0.8974193859291119,22
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.953596838,0.0589530444,0.8973794012696863,23
CN(CCOP(=O)(O)O)C(=N)N,creatinol-phosphate,Launched,,,,0.896998766,0.0002239377594,0.8967978941061574,24
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.901319648,0.0063731844799999994,0.8955753716078473,25
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,fostemsavir,Phase 3,antiviral,,,0.925731106,0.039456155400000005,0.88920531562305,26
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.9040528560000001,0.01994311676,0.8860232243355806,27
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,mangafodipir,Launched,contrast agent,radiology,,0.91183932,0.02914178028,0.8852666988858954,28
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.9201917460000001,0.03977854436,0.8835878578120332,29
