smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NC1=NC(=O)N2C[C@@H]12,imexon,Phase 2,apoptosis stimulant|ribonucleotide reductase inhibitor,,,0.9986714,9.9110664e-05,0.9985724210144281,1
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.99648225,0.00011164936,0.9963709933945362,2
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.9925012,0.00038260673,0.9921214623613469,3
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9920745,0.0004096522,0.9916680944985111,4
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,ITI214,Phase 1/Phase 2,phosphodiesterase inhibitor,,PDE1A,0.9929276,0.0012999437,0.9916368500218239,5
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,CHIR-124,Preclinical,CHK inhibitor,,CHEK1,0.99083287,0.0006043335,0.9902340765037578,6
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,paeoniflorin,Preclinical,anticonvulsant,,,0.9897563,8.4282154e-05,0.989672881207101,7
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.99198496,0.003157881,0.9888523895425302,8
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.98770624,0.001434497,0.9862893783618387,9
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.9925781,0.0117238145,0.9809412984788375,10
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9853064,0.004446285,0.980925446933276,11
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.9806184,0.00062671397,0.9800038327494809,12
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.9945257,0.0148387505,0.979768181271862,13
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,Launched,DNA polymerase inhibitor,infectious disease,,0.9825183,0.003436157,0.9791422128658268,14
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.980688,0.0020023324,0.9787243366433088,15
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,IPI549,Phase 2,PI3K inhibitor,,,0.98302126,0.0051529235,0.9779558266483465,16
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,edoxudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.97983176,0.002333075,0.9775457390165381,17
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,clevudine,Launched,DNA polymerase inhibitor,infectious disease,,0.98306686,0.006551091,0.9766266995410557,18
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.9775318,0.0010324592,0.9765225382997974,19
C[C@@H](N)CCCC(C)(C)O,heptaminol,Launched,vasoconstrictor,cardiology,,0.9765803,6.667086e-05,0.9765151905515399,20
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,mizoribine,Launched,immunosuppressant|inosine monophosphate dehydrogenase inhibitor,transplant|rheumatology,IMPDH1,0.9824181,0.0065982146,0.9759358945492758,21
