smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.9998623,5.4951175e-05,0.9998073563917768,1
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.99973446,1.9376577e-05,0.9997150885682562,2
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.999308,0.00013961704,0.9991684795749917,3
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,nor-binaltorphimine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.9991372,3.8594393e-05,0.9990986389062422,4
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.9988972,0.00011655123,0.9987807773026965,5
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.99869764,0.00023944132,0.9984585105187976,6
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,coenzyme-Q10,Launched,,,,0.9985655,0.00012146726,0.9984442069847845,7
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,lappaconite,Phase 2,sodium channel blocker,,,0.99898666,0.00055580406,0.9984314191584862,8
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,LY404187,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.9985544,0.00017419002,0.9983804617890929,9
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.99886775,0.0005657349,0.9983026556533405,10
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.99859124,0.00033958428,0.9982521341127503,11
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.9999609,0.0017118988,0.9982490681352432,12
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.9999466,0.0019996376,0.9979470691806479,13
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.9983878,0.00062687584,0.9977619348092293,14
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,M-25,Preclinical,smoothened receptor antagonist,,DHH|IHH|SMO,0.99784887,9.3827104e-05,0.9977552447302983,15
COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,AZD5153,Phase 1,bromodomain inhibitor,,,0.99787354,0.0002071121,0.9976668683155961,16
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.9981987,0.00075502344,0.9974450365837224,17
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.99903774,0.0016179004,0.9974213964408389,18
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.99730515,0.0001391825,0.9971663425759602,19
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.99852127,0.0014561871,0.9970672362075504,20
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,HM-30181,Phase 1,P glycoprotein inhibitor,,,0.99702567,0.00018947445,0.996836759109541,21
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.99728954,0.00057165505,0.9967194343981468,22
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.997827,0.001565335,0.996265066472955,23
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.99687827,0.00062671397,0.9962535124618015,24
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.99857247,0.0028400777,0.995736446596119,25
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,IACS-10759,Preclinical,mitochondrial complex I inhibitor,,,0.99605775,0.00036607444,0.995693118716961,26
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,STF-118804,Preclinical,NAMPT inhibitor,,NAMPT,0.9965352,0.0009240157,0.9956143858295973,27
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9986951,0.0032577873,0.9954415637866477,28
