smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CS(C)=O,DMSO,Preclinical,control vehicle,,,0.99738866,0.0003169852,0.9970725025561322,1
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.99605405,0.00033740056,0.9957179808057398,2
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,Launched,radiopaque medium,radiology,,0.9938922,0.0003235981,0.9935705783724751,3
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,vincamine,Withdrawn,adrenergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.9930999,0.00081583974,0.99228968963579,4
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.99298865,0.0007735533,0.9922205203529301,5
CCC(=O)NO,ZAMI-633,Phase 3,urease inhibitor,,,0.9922078,0.00033021442,0.9918801586768035,6
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,0.9913736,0.0009652693,0.9904166574990895,7
CN(C)CCS,captamine,Preclinical,,,,0.98978615,0.000353522,0.9894362388206797,8
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.99004936,0.002399505,0.9876737316104333,9
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,AY-9944,Preclinical,hedgehog pathway modulator,,,0.9921753,0.005081242,0.9871338171942774,10
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.9842063,0.003262172,0.9809956497659164,11
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,iloprost,Launched,platelet aggregation inhibitor|prostanoid receptor agonist,pulmonary,PTGDR|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|PTGIR|TBXA2R,0.97526306,0.001889848,0.973419961056585,12
CN1CCCC1=O,N-methylpyrrolidone,Phase 1,,,,0.97229284,0.00032453207,0.9719772997919887,13
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.9770288,0.006266989,0.9709057712577168,14
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.9703002,0.0031372805,0.9672560961033939,15
CCC(C)(C)O,amylene-hydrate,Preclinical,local anesthetic,,,0.9641552,0.00035720228,0.9638108015642861,16
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.97678703,0.017970527,0.9592336523041352,17
CC(C)C(N)=O,isobutyramide,Phase 2,gene expression stimulant,,HBE1|HBG1,0.95828986,0.00031803106,0.9579850940600371,18
CCC(C)(C)C(=O)O,HQK-1001,Phase 2,,,,0.95829767,0.0003529904,0.9579594001221476,19
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.94851094,0.00065121055,0.9478932596690817,20
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.9476932,0.0022306403,0.9455792373560441,21
C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,dizocilpine-(-),Phase 1,glutamate receptor antagonist,,,0.9501237,0.0072869523,0.9432001939190006,22
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.9427444,0.0011748223,0.94163684285568,23
CN[C@H]1CCc2ncsc2C1,etrabamine,Phase 2,dopamine receptor agonist,,,0.9415153,0.0005152171,0.9410302152175284,24
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.93531406,0.0024943005,0.9329811056724849,25
