smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.8635994662325978,0.2465576529999123,0.6506724087063115,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.8478987045242651,0.25722372024336787,0.6297990453570015,2
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9174482142465524,0.3146510499789383,0.6287721703325727,3
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.7765080789428301,0.19257259456559236,0.6269739034796655,4
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.8376349410400302,0.251734486231384,0.6267733395078626,5
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.8020913041880177,0.24480154491884198,0.6057381137568221,6
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.7252563050752174,0.1814671059104662,0.5936461423498995,7
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.7978954125433579,0.2960901043064933,0.5616464766177226,8
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.5864426974234697,0.04635260303184309,0.5592595518688763,9
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.6021134459814023,0.08555781615296584,0.5505979344668968,10
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,valnemulin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|gastroenterology,,0.7386033266164374,0.2844145729370451,0.5285337769069425,11
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.6715947274535103,0.21614318653493952,0.5264341030016444,12
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.7049861270754053,0.25940567789471997,0.5221087228750365,13
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.7119786711893836,0.2764649219335079,0.515141543440688,14
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.590693807784817,0.13061958826727382,0.513537625819936,15
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.6573899550689619,0.22619477735940885,0.5086917805438262,16
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.8206016197441434,0.3913518704179288,0.49945764098929085,17
