participant,what is your first language?,date,expName,psychopyVersion,OS,frameRate,trial.started,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,trials.ran,this_word,critical_letter,letter_position,this_question,corr_ans,condition
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,5.6419,11.3215,right,0.0,4.6052,1.0,WORK,K,4.0,"Did the word contain the letter ""K""",left,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,11.3227,13.7287,left,1.0,1.3844,1.0,RWOK,K,4.0,"Did the word contain the letter ""K""",left,nonword
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,13.7295,15.9129,left,1.0,1.152,1.0,CART,T,4.0,"Did the word contain the letter ""T""",left,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,15.9142,18.071,left,1.0,1.1248,1.0,ARCT,T,4.0,"Did the word contain the letter ""T""",left,nonword
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,18.0718,20.3281,right,1.0,1.217,1.0,WORD,K,4.0,Did the word contain the letter K?,right,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,20.3288,22.244,right,1.0,0.8838,1.0,RWOD,K,4.0,Did the word contain the letter K?,right,nonword
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,22.2445,24.3291,left,1.0,1.0521,1.0,CARD,C,1.0,Did the word contain the letter C?,left,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,24.3298,26.1374,left,1.0,0.7747,1.0,RCAD,C,1.0,Did the word contain the letter C?,left,nonword
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,26.1382,28.371,right,1.0,1.2103,1.0,LARD,C,1.0,Did the word contain the letter C?,right,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,28.3717,30.0203,right,1.0,0.6213,1.0,RLAD,C,1.0,Did the word contain the letter C?,right,nonword
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,30.0217,32.3443,left,1.0,1.2845,1.0,LOAD,O,2.0,Did the word contain the letter O?,left,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,32.345,33.9293,left,1.0,0.5521,1.0,AODL,O,2.0,Did the word contain the letter O?,left,nonword
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,33.93,36.327,right,1.0,1.3672,1.0,LEAD,O,2.0,Did the word contain the letter O?,right,word
506471,English,2025-03-30_23h30.43.100,word_superiority_effect_v3,2024.2.4,Win32,60.24096386,36.3277,37.6717,right,1.0,0.3087,1.0,AEDL,O,2.0,Did the word contain the letter O?,right,nonword
